backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
CosPlace,msls,267,0.8977557420730591,0.9469605088233948,2,0.2,1
CosPlace,msls,268,0.8428052663803101,0.9610767364501953,7,0.7,0
CosPlace,msls,269,0.8956133127212524,0.9203867316246033,0,0.0,1
CosPlace,msls,270,0.5897075533866882,0.7971295118331909,3,0.3,0
CosPlace,msls,271,0.9300235509872437,0.9184496402740479,0,0.0,1
CosPlace,msls,272,0.8774877786636353,0.8758512735366821,2,0.2,0
CosPlace,msls,273,0.7567508220672607,0.8819451928138733,3,0.3,0
CosPlace,msls,274,0.698555588722229,0.9031887054443359,3,0.3,0
CosPlace,msls,275,0.8024523258209229,0.9484371542930603,3,0.3,1
CosPlace,msls,276,0.9341484904289246,0.8859084844589233,3,0.3,0
CosPlace,msls,277,0.8437002301216125,0.8840563297271729,5,0.5,0
CosPlace,msls,278,0.6890348196029663,0.9265556931495667,6,0.6,0
CosPlace,msls,279,0.9104331731796265,0.9119793772697449,5,0.5,1
CosPlace,msls,280,0.9110947847366333,0.8571667075157166,4,0.4,0
CosPlace,msls,281,0.9022505283355713,0.9031573534011841,9,0.9,0
CosPlace,msls,282,0.7325491905212402,0.8298007249832153,5,0.5,0
CosPlace,msls,283,0.7945306301116943,0.911085844039917,10,1.0,0
CosPlace,msls,284,0.9118800163269043,0.9431202411651611,1,0.1,0
CosPlace,msls,285,0.6372555494308472,0.9129163026809692,2,0.2,0
CosPlace,msls,286,0.8893803358078003,0.8996080160140991,0,0.0,1
CosPlace,msls,287,0.8447128534317017,0.9397187232971191,7,0.7,0
CosPlace,msls,288,0.8988231420516968,0.9176844954490662,10,1.0,0
CosPlace,msls,289,0.860162615776062,0.9028280973434448,7,0.7,0
CosPlace,msls,290,0.864457368850708,0.913429856300354,10,1.0,0
CosPlace,msls,291,0.7572835683822632,0.9327378273010254,6,0.6,0
CosPlace,msls,292,0.9140419363975525,0.9266535043716431,10,1.0,0
CosPlace,msls,293,0.9239181876182556,0.906632125377655,2,0.2,0
CosPlace,msls,294,0.9351872801780701,0.8296805620193481,2,0.2,0
CosPlace,msls,295,0.971766471862793,0.9007307291030884,4,0.4,1
CosPlace,msls,296,0.9037173986434937,0.8786355257034302,2,0.2,0
CosPlace,msls,297,0.9141755700111389,0.9449471831321716,4,0.4,0
CosPlace,msls,298,0.9070346355438232,0.9103530645370483,10,1.0,0
CosPlace,msls,299,0.8818267583847046,0.951382040977478,10,1.0,0
CosPlace,msls,300,0.8856852054595947,0.8841004371643066,2,0.2,0
CosPlace,msls,301,0.7784626483917236,0.9477567672729492,6,0.6,0
CosPlace,msls,302,0.6689574718475342,0.9352985620498657,2,0.2,1
CosPlace,msls,303,0.9450628757476807,0.8337125778198242,0,0.0,1
CosPlace,msls,304,0.7585468292236328,0.918349027633667,3,0.3,1
CosPlace,msls,305,0.8857730031013489,0.9487004280090332,10,1.0,0
CosPlace,msls,306,0.6643211841583252,0.8883649110794067,6,0.6,0
CosPlace,msls,307,0.6224182844161987,0.9338958263397217,7,0.7,0
CosPlace,msls,308,0.6876872777938843,0.8974603414535522,2,0.2,0
CosPlace,msls,309,0.9320954084396362,0.9381343722343445,5,0.5,0
CosPlace,msls,310,0.7779319882392883,0.9091387391090393,2,0.2,0
CosPlace,msls,311,0.7937731146812439,0.9320715665817261,5,0.5,0
CosPlace,msls,312,0.7171589136123657,0.9374594688415527,3,0.3,1
CosPlace,msls,313,0.8916463255882263,0.9256507158279419,3,0.3,0
CosPlace,msls,314,0.8896269798278809,0.9185614585876465,5,0.5,0
CosPlace,msls,315,0.8386358022689819,0.8916951417922974,0,0.0,1
CosPlace,msls,316,0.8612259030342102,0.9384207725524902,3,0.3,0
CosPlace,msls,317,0.8650447130203247,0.9466045498847961,0,0.0,1
CosPlace,msls,318,0.8352709412574768,0.924519419670105,2,0.2,1
CosPlace,msls,319,0.7761579751968384,0.8843916654586792,6,0.6,0
CosPlace,msls,320,0.8683416843414307,0.9336814880371094,4,0.4,1
CosPlace,msls,321,0.861267626285553,0.9242060780525208,5,0.5,0
CosPlace,msls,322,0.8449158668518066,0.9016702175140381,3,0.3,0
CosPlace,msls,323,0.8004220724105835,0.9340828657150269,2,0.2,1
CosPlace,msls,324,0.845011830329895,0.9134731292724609,9,0.9,0
CosPlace,msls,325,0.7609455585479736,0.9653260707855225,4,0.4,0
CosPlace,msls,326,0.822171151638031,0.9354158639907837,5,0.5,1
CosPlace,msls,327,0.9212305545806885,0.9487963914871216,3,0.3,0
CosPlace,msls,328,0.7993769645690918,0.7676098942756653,3,0.3,0
CosPlace,msls,329,0.9362661838531494,0.9424172639846802,1,0.1,1
CosPlace,msls,330,0.901192307472229,0.9384753704071045,4,0.4,1
CosPlace,msls,331,0.8597398996353149,0.9153046607971191,2,0.2,1
CosPlace,msls,332,0.8092653751373291,0.9519896507263184,4,0.4,1
CosPlace,msls,333,0.9423701167106628,0.8590247631072998,0,0.0,1
CosPlace,msls,334,0.7840530872344971,0.9104423522949219,5,0.5,0
CosPlace,msls,335,0.7042168378829956,0.8799028396606445,3,0.3,0
CosPlace,msls,336,0.7263009548187256,0.8795557022094727,6,0.6,0
CosPlace,msls,337,0.7259021997451782,0.9216626882553101,9,0.9,0
CosPlace,msls,338,0.7882299423217773,0.9565024375915527,4,0.4,1
CosPlace,msls,339,0.6854371428489685,0.8320242166519165,2,0.2,0
CosPlace,msls,340,0.8296038508415222,0.8462694883346558,3,0.3,0
CosPlace,msls,341,0.818659782409668,0.9530340433120728,5,0.5,1
CosPlace,msls,342,0.8237572312355042,0.8581956028938293,3,0.3,0
CosPlace,msls,343,0.6242568492889404,0.8253966569900513,3,0.3,0
CosPlace,msls,344,0.8279314041137695,0.9175574779510498,2,0.2,0
CosPlace,msls,345,0.7344952821731567,0.862791895866394,7,0.7,0
CosPlace,msls,346,0.6016713976860046,0.8455377817153931,4,0.4,0
CosPlace,msls,347,0.5976672172546387,0.8689955472946167,5,0.5,0
CosPlace,msls,348,0.7999414205551147,0.8342509269714355,5,0.5,0
CosPlace,msls,349,0.7708088159561157,0.937824010848999,2,0.2,0
CosPlace,msls,350,0.884795069694519,0.9128888845443726,5,0.5,1
CosPlace,msls,351,0.6657058596611023,0.9561334848403931,3,0.3,1
CosPlace,msls,352,0.6175941228866577,0.8812142610549927,7,0.7,0
CosPlace,msls,353,0.7224639058113098,0.8330050706863403,2,0.2,0
CosPlace,msls,354,0.7477909326553345,0.9006528854370117,3,0.3,0
CosPlace,msls,355,0.7354121804237366,0.9050456285476685,4,0.4,1
CosPlace,msls,356,0.7004436254501343,0.9382911920547485,3,0.3,0
CosPlace,msls,357,0.7428839206695557,0.9633828997612,3,0.3,1
CosPlace,msls,358,0.7069504261016846,0.9497930407524109,4,0.4,0
CosPlace,msls,359,0.8985719680786133,0.8790609836578369,2,0.2,1
CosPlace,msls,360,0.8366469740867615,0.9325372576713562,4,0.4,0
CosPlace,msls,361,0.8286079168319702,0.9365319609642029,0,0.0,1
CosPlace,msls,362,0.7419834136962891,0.9121866226196289,4,0.4,0
CosPlace,msls,363,0.5259848833084106,0.8844618797302246,1,0.1,0
CosPlace,msls,364,0.8008396029472351,0.9335960149765015,0,0.0,1
CosPlace,msls,365,0.7711461186408997,0.945391058921814,7,0.7,0
CosPlace,msls,366,0.683914065361023,0.8641506433486938,2,0.2,0
CosPlace,msls,367,0.9323521852493286,0.9713685512542725,10,1.0,0
CosPlace,msls,368,0.5125566720962524,0.8659762144088745,1,0.1,0
CosPlace,msls,369,0.7185053825378418,0.8805598616600037,3,0.3,0
CosPlace,msls,370,0.8417338132858276,0.9165073037147522,0,0.0,1
CosPlace,msls,371,0.5260088443756104,0.8914421796798706,2,0.2,0
CosPlace,msls,372,0.5945716500282288,0.8701736330986023,5,0.5,0
CosPlace,msls,373,0.6289122104644775,0.9226793050765991,1,0.1,0
CosPlace,msls,374,0.6178386211395264,0.9404920935630798,1,0.1,0
CosPlace,msls,375,0.6695529222488403,0.8797410130500793,3,0.3,0
CosPlace,msls,376,0.8288638591766357,0.8876534700393677,2,0.2,0
CosPlace,msls,377,0.7795739769935608,0.9252966642379761,2,0.2,0
CosPlace,msls,378,0.6855685114860535,0.9505935907363892,3,0.3,0
CosPlace,msls,379,0.7997059226036072,0.9384864568710327,9,0.9,0
CosPlace,msls,380,0.6699129343032837,0.8939945101737976,3,0.3,0
CosPlace,msls,381,0.5908195376396179,0.9329217672348022,3,0.3,0
CosPlace,msls,382,0.7793556451797485,0.9179340600967407,5,0.5,0
CosPlace,msls,383,0.701062798500061,0.8970693945884705,2,0.2,0
CosPlace,msls,384,0.5848008394241333,0.9365249872207642,2,0.2,0
CosPlace,msls,385,0.8482439517974854,0.9042401313781738,1,0.1,0
CosPlace,msls,386,0.7340878248214722,0.9543566703796387,5,0.5,0
CosPlace,msls,387,0.7889833450317383,0.9312618374824524,7,0.7,0
CosPlace,msls,388,0.8561877012252808,0.9176157116889954,10,1.0,0
CosPlace,msls,389,0.8604676127433777,0.9710551500320435,10,1.0,0
CosPlace,msls,390,0.8029211759567261,0.9474717378616333,8,0.8,0
CosPlace,msls,391,0.8684018850326538,0.9501490592956543,2,0.2,1
CosPlace,msls,392,0.5853537917137146,0.8851720094680786,3,0.3,0
CosPlace,msls,393,0.46189433336257935,0.9013261795043945,3,0.3,0
CosPlace,msls,394,0.7234876155853271,0.845973551273346,1,0.1,0
CosPlace,msls,395,0.772506833076477,0.9739943742752075,7,0.7,0
CosPlace,msls,396,0.6105939149856567,0.9561643600463867,3,0.3,0
CosPlace,msls,397,0.6476167440414429,0.8968169093132019,7,0.7,0
CosPlace,msls,398,0.7994343638420105,0.9051456451416016,6,0.6,0
CosPlace,msls,399,0.7966342568397522,0.9608429670333862,2,0.2,0
CosPlace,msls,400,0.7886672616004944,0.9121274948120117,6,0.6,1
CosPlace,msls,401,0.8978843688964844,0.9657469987869263,2,0.2,0
CosPlace,msls,402,0.790746808052063,0.9530032873153687,5,0.5,0
CosPlace,msls,403,0.6997941732406616,0.8972547650337219,4,0.4,0
CosPlace,msls,404,0.8278002738952637,0.9722887873649597,7,0.7,1
CosPlace,msls,405,0.8043969869613647,0.9353071451187134,5,0.5,0
CosPlace,msls,406,0.683033287525177,0.9415924549102783,2,0.2,1
CosPlace,msls,407,0.45866501331329346,0.852167010307312,5,0.5,0
CosPlace,msls,408,0.953738808631897,0.9599562883377075,8,0.8,0
CosPlace,msls,409,0.6177366971969604,0.9119442701339722,4,0.4,0
CosPlace,msls,410,0.6136852502822876,0.8811365365982056,4,0.4,0
CosPlace,msls,411,0.5586820840835571,0.9082887172698975,4,0.4,0
CosPlace,msls,412,0.6233512163162231,0.9423283338546753,3,0.3,0
CosPlace,msls,413,0.8527637720108032,0.9354145526885986,4,0.4,0
CosPlace,msls,414,0.7065280079841614,0.9309837818145752,2,0.2,1
CosPlace,msls,415,0.8864874839782715,0.9633346796035767,10,1.0,0
CosPlace,msls,416,0.7745897173881531,0.9302743077278137,2,0.2,1
CosPlace,msls,417,0.528260350227356,0.8499125242233276,2,0.2,0
CosPlace,msls,418,0.8609890937805176,0.9742149710655212,6,0.6,1
CosPlace,msls,419,0.7352913618087769,0.9410547614097595,8,0.8,1
CosPlace,msls,420,0.41255322098731995,0.9290727376937866,6,0.6,0
CosPlace,msls,421,0.9307271242141724,0.9222680330276489,0,0.0,1
CosPlace,msls,422,0.6493782997131348,0.8717702627182007,2,0.2,0
CosPlace,msls,423,0.6651443839073181,0.9253839254379272,3,0.3,0
CosPlace,msls,424,0.5430136322975159,0.8146239519119263,5,0.5,0
CosPlace,msls,425,0.9709661602973938,0.910356879234314,1,0.1,1
CosPlace,msls,426,0.767074704170227,0.8606922626495361,3,0.3,0
CosPlace,msls,427,0.7770899534225464,0.7730200290679932,2,0.2,1
CosPlace,msls,428,0.9295446872711182,0.9668861627578735,2,0.2,0
CosPlace,msls,429,0.8692214488983154,0.9342101216316223,10,1.0,0
CosPlace,msls,430,0.7055486440658569,0.8505667448043823,1,0.1,0
CosPlace,msls,431,0.5946851968765259,0.8520771265029907,3,0.3,0
CosPlace,msls,432,0.6685640811920166,0.8649395704269409,2,0.2,1
CosPlace,msls,433,0.4349014163017273,0.8584202527999878,3,0.3,0
CosPlace,msls,434,0.7371559739112854,0.9353147745132446,6,0.6,1
CosPlace,msls,435,0.8925851583480835,0.8189955949783325,10,1.0,0
CosPlace,msls,436,0.6157848238945007,0.928037166595459,3,0.3,0
CosPlace,msls,437,0.9123388528823853,0.9512033462524414,0,0.0,1
CosPlace,msls,438,0.5673884153366089,0.7617591619491577,1,0.1,0
CosPlace,msls,439,0.6608474850654602,0.9131765365600586,3,0.3,1
CosPlace,msls,440,0.7072470188140869,0.9241154193878174,5,0.5,0
CosPlace,msls,441,0.7427564859390259,0.9817739129066467,8,0.8,0
CosPlace,msls,442,0.7952563762664795,0.9322065114974976,2,0.2,1
CosPlace,msls,443,0.6539981365203857,0.817340612411499,6,0.6,0
CosPlace,msls,444,0.4397665560245514,0.9211220741271973,2,0.2,0
CosPlace,msls,445,0.784103274345398,0.9333412647247314,6,0.6,0
CosPlace,msls,446,0.8000652194023132,0.9359121918678284,0,0.0,1
CosPlace,msls,447,0.8633463978767395,0.8978391885757446,7,0.7,0
CosPlace,msls,448,0.548528790473938,0.777873158454895,3,0.3,0
CosPlace,msls,449,0.6102554798126221,0.8471778631210327,4,0.4,0
CosPlace,msls,450,0.5654070377349854,0.9150574803352356,4,0.4,0
CosPlace,msls,451,0.6808298826217651,0.9321165084838867,3,0.3,1
CosPlace,msls,452,0.5832135677337646,0.8979535102844238,3,0.3,1
CosPlace,msls,453,0.7295160889625549,0.9108770489692688,3,0.3,1
CosPlace,msls,454,0.475555956363678,0.9172483682632446,5,0.5,0
CosPlace,msls,455,0.6433541774749756,0.9122025966644287,6,0.6,0
CosPlace,msls,456,0.5363487005233765,0.9355505704879761,1,0.1,0
CosPlace,msls,457,0.9271472692489624,0.9165554046630859,4,0.4,1
CosPlace,msls,458,0.6905097961425781,0.952933669090271,5,0.5,0
CosPlace,msls,459,0.8327966928482056,0.9167699217796326,1,0.1,1
CosPlace,msls,460,0.5693026781082153,0.9238109588623047,2,0.2,0
CosPlace,msls,461,0.7905920147895813,0.9288093447685242,1,0.1,0
CosPlace,msls,462,0.5521392822265625,0.8969936370849609,2,0.2,1
CosPlace,msls,463,0.9394854307174683,0.9637006521224976,10,1.0,0
CosPlace,msls,464,0.8525031805038452,0.9613322019577026,10,1.0,0
CosPlace,msls,465,0.9120177030563354,0.9045606851577759,6,0.6,0
CosPlace,msls,466,0.6888721585273743,0.9158456921577454,6,0.6,0
CosPlace,msls,467,0.697542130947113,0.9108487963676453,3,0.3,0
CosPlace,msls,468,0.6623708009719849,0.8829216957092285,3,0.3,0
CosPlace,msls,469,0.7664969563484192,0.9351861476898193,0,0.0,1
CosPlace,msls,470,0.7761459946632385,0.8621752858161926,4,0.4,0
CosPlace,msls,471,0.7619284391403198,0.9465366005897522,7,0.7,0
CosPlace,msls,472,0.7849196195602417,0.9372254610061646,6,0.6,0
CosPlace,msls,473,0.8619992136955261,0.8897944688796997,1,0.1,0
CosPlace,msls,474,0.8361207246780396,0.9610830545425415,4,0.4,0
CosPlace,msls,475,0.8534066081047058,0.8676071166992188,3,0.3,0
CosPlace,msls,476,0.6951764822006226,0.8844410181045532,3,0.3,0
CosPlace,msls,477,0.7876451015472412,0.9035581946372986,10,1.0,0
CosPlace,msls,478,0.8788201808929443,0.9093027114868164,10,1.0,0
CosPlace,msls,479,0.7174065113067627,0.9277478456497192,6,0.6,0
CosPlace,msls,480,0.7779526710510254,0.953630805015564,10,1.0,0
CosPlace,msls,481,0.7293243408203125,0.932375431060791,4,0.4,0
CosPlace,msls,482,0.9057807922363281,0.8711256980895996,1,0.1,1
CosPlace,msls,483,0.6338160037994385,0.9002702236175537,4,0.4,0
CosPlace,msls,484,0.9369882345199585,0.9250816702842712,10,1.0,0
CosPlace,msls,485,0.8282352685928345,0.8860419988632202,5,0.5,1
CosPlace,msls,486,0.7395942211151123,0.8805311918258667,5,0.5,0
CosPlace,msls,487,0.787218451499939,0.9654194712638855,5,0.5,0
CosPlace,msls,488,0.8106740713119507,0.9176514148712158,1,0.1,0
CosPlace,msls,489,0.8047569990158081,0.9043241739273071,10,1.0,0
CosPlace,msls,490,0.9783696532249451,0.9272889494895935,9,0.9,0
CosPlace,msls,491,0.8057881593704224,0.9154740571975708,7,0.7,0
CosPlace,msls,492,0.9082505702972412,0.9423644542694092,10,1.0,0
CosPlace,msls,493,0.8094816207885742,0.8749996423721313,4,0.4,0
CosPlace,msls,494,0.664641797542572,0.9091259241104126,2,0.2,1
CosPlace,msls,495,0.5336247682571411,0.9377586841583252,4,0.4,0
CosPlace,msls,496,0.6889448761940002,0.9140915870666504,5,0.5,0
CosPlace,msls,497,0.8522133231163025,0.867294192314148,2,0.2,0
CosPlace,msls,498,0.8942837715148926,0.8341041803359985,0,0.0,1
CosPlace,msls,499,0.957276463508606,0.9713734984397888,9,0.9,0
CosPlace,msls,500,0.9483998417854309,0.9151597023010254,0,0.0,1
CosPlace,msls,501,0.8391510248184204,0.9020445346832275,7,0.7,0
CosPlace,msls,502,0.7450200319290161,0.913856029510498,4,0.4,0
CosPlace,msls,503,0.6937023401260376,0.8746821880340576,5,0.5,0
CosPlace,msls,504,0.661412239074707,0.9381352663040161,6,0.6,0
CosPlace,msls,505,0.9010237455368042,0.9278014898300171,8,0.8,0
CosPlace,msls,506,0.9423525333404541,0.8973952531814575,0,0.0,1
CosPlace,msls,507,0.9418505430221558,0.8516740798950195,5,0.5,0
CosPlace,msls,508,0.62049400806427,0.9206417202949524,4,0.4,0
CosPlace,msls,509,0.9028986692428589,0.9485914707183838,8,0.8,0
CosPlace,msls,510,0.7963353395462036,0.9685810208320618,5,0.5,1
CosPlace,msls,511,0.7545784711837769,0.8727038502693176,2,0.2,0
CosPlace,msls,512,0.782142698764801,0.9515066146850586,5,0.5,1
CosPlace,msls,513,0.5979888439178467,0.8202032446861267,2,0.2,0
CosPlace,msls,514,0.7754625082015991,0.9426688551902771,5,0.5,0
CosPlace,msls,515,0.8385627269744873,0.920555591583252,0,0.0,1
CosPlace,msls,516,0.9416143894195557,0.913109540939331,6,0.6,1
CosPlace,msls,517,0.7702327966690063,0.7442456483840942,2,0.2,0
CosPlace,nordland,0,0.8099256753921509,0.888737678527832,1,0.1,1
CosPlace,nordland,1,0.8605132699012756,0.8844208121299744,2,0.2,1
CosPlace,nordland,2,0.7789028286933899,0.7981356382369995,4,0.4,0
CosPlace,nordland,3,0.8288462162017822,0.7427813410758972,3,0.3,1
CosPlace,nordland,4,0.7250674962997437,0.9200709462165833,4,0.4,0
CosPlace,nordland,5,0.7257184386253357,0.8583440184593201,2,0.2,0
CosPlace,nordland,6,0.7870965003967285,0.7821731567382812,1,0.1,1
CosPlace,nordland,7,0.6194625496864319,0.8979765176773071,2,0.2,1
CosPlace,nordland,8,0.8668137788772583,0.8672502040863037,3,0.3,1
CosPlace,nordland,9,0.8228662014007568,0.8601915836334229,1,0.1,1
CosPlace,nordland,10,0.8788812160491943,0.8653379678726196,2,0.2,1
CosPlace,nordland,11,0.9182521104812622,0.7925280332565308,2,0.2,1
CosPlace,nordland,12,0.8796133995056152,0.8523119688034058,2,0.2,1
CosPlace,nordland,13,0.8287442326545715,0.8756895661354065,3,0.3,1
CosPlace,nordland,14,0.8498630523681641,0.8945497870445251,2,0.2,1
CosPlace,nordland,15,0.8671603798866272,0.8800816535949707,0,0.0,1
CosPlace,nordland,16,0.877465009689331,0.8191726207733154,0,0.0,1
CosPlace,nordland,17,0.7764911651611328,0.8686928153038025,0,0.0,1
CosPlace,nordland,18,0.7638112306594849,0.8964165449142456,0,0.0,1
CosPlace,nordland,19,0.7193813323974609,0.8681454658508301,2,0.2,1
CosPlace,nordland,20,0.9020634889602661,0.7946352958679199,2,0.2,1
CosPlace,nordland,21,0.7902430295944214,0.7896426916122437,2,0.2,1
CosPlace,nordland,22,0.7888778448104858,0.970413327217102,6,0.6,0
CosPlace,nordland,23,0.8083741664886475,0.8114458322525024,2,0.2,1
CosPlace,nordland,24,0.9241498708724976,0.91143798828125,1,0.1,1
CosPlace,nordland,25,0.8353201746940613,0.8708494901657104,0,0.0,1
CosPlace,nordland,26,0.8266423940658569,0.911787211894989,1,0.1,1
CosPlace,nordland,27,0.9196622371673584,0.9397448897361755,1,0.1,1
CosPlace,nordland,28,0.9277713298797607,0.9759260416030884,3,0.3,0
CosPlace,nordland,29,0.7883875370025635,0.8523392081260681,3,0.3,0
CosPlace,nordland,30,0.8675423264503479,0.8645921945571899,6,0.6,1
CosPlace,nordland,31,0.7853654623031616,0.9375042915344238,5,0.5,1
CosPlace,nordland,32,0.8958132266998291,0.8578922748565674,7,0.7,0
CosPlace,nordland,33,0.8443846106529236,0.8991743326187134,4,0.4,1
CosPlace,nordland,34,0.8785359263420105,0.9626257419586182,4,0.4,1
CosPlace,nordland,35,0.8928644061088562,0.871036171913147,4,0.4,1
CosPlace,nordland,36,0.858866274356842,0.8493801355361938,0,0.0,1
CosPlace,nordland,37,0.7889288067817688,0.8889710903167725,1,0.1,0
CosPlace,nordland,38,0.8440547585487366,0.8563232421875,3,0.3,1
CosPlace,nordland,39,0.8480453491210938,0.8924739956855774,0,0.0,1
CosPlace,nordland,40,0.792323887348175,0.821403980255127,4,0.4,0
CosPlace,nordland,41,0.873691201210022,0.9528862833976746,3,0.3,0
CosPlace,nordland,42,0.8660112619400024,0.9594083428382874,5,0.5,0
CosPlace,nordland,43,0.820491373538971,0.8796680569648743,5,0.5,1
CosPlace,nordland,44,0.8159967064857483,0.8951188325881958,3,0.3,1
CosPlace,nordland,45,0.833371639251709,0.9477105140686035,5,0.5,1
CosPlace,nordland,46,0.8579747080802917,0.9051513671875,4,0.4,1
CosPlace,nordland,47,0.7233225703239441,0.7506787180900574,7,0.7,1
CosPlace,nordland,48,0.8215223550796509,0.8557849526405334,2,0.2,1
CosPlace,nordland,49,0.8156670928001404,0.9371287822723389,1,0.1,1
CosPlace,nordland,50,0.7717962265014648,0.8061462640762329,0,0.0,1
CosPlace,nordland,51,0.8693197965621948,0.7886942625045776,1,0.1,1
CosPlace,nordland,52,0.9249911308288574,0.9224613308906555,0,0.0,1
CosPlace,nordland,53,0.8993553519248962,0.7977394461631775,2,0.2,1
CosPlace,nordland,54,0.8728221654891968,0.9314430952072144,2,0.2,1
CosPlace,nordland,55,0.9250880479812622,0.9662092924118042,3,0.3,1
CosPlace,nordland,56,0.9053704738616943,0.9752078652381897,3,0.3,0
CosPlace,nordland,57,0.8941546678543091,0.9501407742500305,3,0.3,1
CosPlace,nordland,58,0.833304762840271,0.8981121778488159,2,0.2,1
CosPlace,nordland,59,0.8144720792770386,0.8012609481811523,2,0.2,1
CosPlace,nordland,60,0.7013915777206421,0.8784592151641846,0,0.0,1
CosPlace,nordland,61,0.6464331150054932,0.7663040161132812,1,0.1,1
CosPlace,nordland,62,0.6341829895973206,0.9632827043533325,1,0.1,1
CosPlace,nordland,63,0.8138469457626343,0.8147381544113159,0,0.0,1
CosPlace,nordland,64,0.8481912612915039,0.8496589660644531,4,0.4,1
CosPlace,nordland,65,0.885695219039917,0.9298839569091797,2,0.2,0
CosPlace,nordland,66,0.7534048557281494,0.9455792307853699,3,0.3,0
CosPlace,nordland,67,0.7594929337501526,0.9175043702125549,1,0.1,1
CosPlace,nordland,68,0.8697530031204224,0.8657552003860474,0,0.0,1
CosPlace,nordland,69,0.7690314054489136,0.9486702680587769,0,0.0,1
CosPlace,nordland,70,0.7418695688247681,0.9908981919288635,0,0.0,1
