SU,LU,k_positive,language_error,backbone,dataset,query_index
0.8279314,0.9175575,2,0,CosPlace,msls,344
0.7344953,0.8627919,7,0,CosPlace,msls,345
0.6016714,0.8455378,4,0,CosPlace,msls,346
0.5976672,0.86899555,5,0,CosPlace,msls,347
0.7999414,0.8342509,5,0,CosPlace,msls,348
0.7708088,0.937824,2,0,CosPlace,msls,349
0.88479507,0.9128889,5,1,CosPlace,msls,350
0.66570586,0.9561335,3,1,CosPlace,msls,351
0.6175941,0.88121426,7,0,CosPlace,msls,352
0.7224639,0.8330051,2,0,CosPlace,msls,353
0.74779093,0.9006529,3,0,CosPlace,msls,354
0.7354122,0.9050456,4,1,CosPlace,msls,355
0.7004436,0.9382912,3,0,CosPlace,msls,356
0.7428839,0.9633829,3,1,CosPlace,msls,357
0.7069504,0.94979304,4,0,CosPlace,msls,358
0.89857197,0.879061,2,1,CosPlace,msls,359
0.836647,0.93253726,4,0,CosPlace,msls,360
0.8286079,0.93653196,0,1,CosPlace,msls,361
0.7419834,0.9121866,4,0,CosPlace,msls,362
0.5259849,0.8844619,1,0,CosPlace,msls,363
0.8008396,0.933596,0,1,CosPlace,msls,364
0.7711461,0.94539106,7,0,CosPlace,msls,365
0.68391407,0.86415064,2,0,CosPlace,msls,366
0.9323522,0.97136855,10,0,CosPlace,msls,367
0.5125567,0.8659762,1,0,CosPlace,msls,368
0.7185054,0.88055986,3,0,CosPlace,msls,369
0.8417338,0.9165073,0,1,CosPlace,msls,370
0.52600884,0.8914422,2,0,CosPlace,msls,371
0.59457165,0.87017363,5,0,CosPlace,msls,372
0.6289122,0.9226793,1,0,CosPlace,msls,373
0.6178386,0.9404921,1,0,CosPlace,msls,374
0.6695529,0.879741,3,0,CosPlace,msls,375
0.82886386,0.88765347,2,0,CosPlace,msls,376
0.779574,0.92529666,2,0,CosPlace,msls,377
0.6855685,0.9505936,3,0,CosPlace,msls,378
0.7997059,0.93848646,9,0,CosPlace,msls,379
0.66991293,0.8939945,3,0,CosPlace,msls,380
0.59081954,0.93292177,3,0,CosPlace,msls,381
0.77935565,0.91793406,5,0,CosPlace,msls,382
0.7010628,0.8970694,2,0,CosPlace,msls,383
0.58480084,0.936525,2,0,CosPlace,msls,384
0.84824395,0.90424013,1,0,CosPlace,msls,385
0.7340878,0.9543567,5,0,CosPlace,msls,386
0.78898335,0.93126184,7,0,CosPlace,msls,387
0.8561877,0.9176157,10,0,CosPlace,msls,388
0.8604676,0.97105515,10,0,CosPlace,msls,389
0.8029212,0.94747174,8,0,CosPlace,msls,390
0.8684019,0.95014906,2,1,CosPlace,msls,391
0.5853538,0.885172,3,0,CosPlace,msls,392
0.46189433,0.9013262,3,0,CosPlace,msls,393
0.7234876,0.84597355,1,0,CosPlace,msls,394
0.77250683,0.9739944,7,0,CosPlace,msls,395
0.6105939,0.95616436,3,0,CosPlace,msls,396
0.64761674,0.8968169,7,0,CosPlace,msls,397
0.79943436,0.90514565,6,0,CosPlace,msls,398
0.79663426,0.96084297,2,0,CosPlace,msls,399
0.78866726,0.9121275,6,1,CosPlace,msls,400
0.89788437,0.965747,2,0,CosPlace,msls,401
0.7907468,0.9530033,5,0,CosPlace,msls,402
0.6997942,0.89725477,4,0,CosPlace,msls,403
0.8278003,0.9722888,7,1,CosPlace,msls,404
0.804397,0.93530715,5,0,CosPlace,msls,405
0.6830333,0.94159245,2,1,CosPlace,msls,406
0.458665,0.852167,5,0,CosPlace,msls,407
0.9537388,0.9599563,8,0,CosPlace,msls,408
0.6177367,0.91194427,4,0,CosPlace,msls,409
0.61368525,0.88113654,4,0,CosPlace,msls,410
0.5586821,0.9082887,4,0,CosPlace,msls,411
0.6233512,0.94232833,3,0,CosPlace,msls,412
0.8527638,0.93541455,4,0,CosPlace,msls,413
0.706528,0.9309838,2,1,CosPlace,msls,414
0.8864875,0.9633347,10,0,CosPlace,msls,415
0.7745897,0.9302743,2,1,CosPlace,msls,416
0.52826035,0.8499125,2,0,CosPlace,msls,417
0.8609891,0.974215,6,1,CosPlace,msls,418
0.73529136,0.94105476,8,1,CosPlace,msls,419
0.41255322,0.92907274,6,0,CosPlace,msls,420
0.9307271,0.92226803,0,1,CosPlace,msls,421
0.6493783,0.87177026,2,0,CosPlace,msls,422
0.6651444,0.9253839,3,0,CosPlace,msls,423
0.54301363,0.81462395,5,0,CosPlace,msls,424
0.97096616,0.9103569,1,1,CosPlace,msls,425
0.7670747,0.86069226,3,0,CosPlace,msls,426
0.77708995,0.77302,2,1,CosPlace,msls,427
0.9295447,0.96688616,2,0,CosPlace,msls,428
0.86922145,0.9342101,10,0,CosPlace,msls,429
0.70554864,0.85056674,1,0,CosPlace,msls,430
0.5946852,0.8520771,3,0,CosPlace,msls,431
0.6685641,0.8649396,2,1,CosPlace,msls,432
0.43490142,0.85842025,3,0,CosPlace,msls,433
0.737156,0.9353148,6,1,CosPlace,msls,434
0.89258516,0.8189956,10,0,CosPlace,msls,435
0.6157848,0.92803717,3,0,CosPlace,msls,436
0.91233885,0.95120335,0,1,CosPlace,msls,437
0.5673884,0.76175916,1,0,CosPlace,msls,438
0.6608475,0.91317654,3,1,CosPlace,msls,439
0.707247,0.9241154,5,0,CosPlace,msls,440
0.7427565,0.9817739,8,0,CosPlace,msls,441
0.7952564,0.9322065,2,1,CosPlace,msls,442
0.65399814,0.8173406,6,0,CosPlace,msls,443
0.43976656,0.9211221,2,0,CosPlace,msls,444
0.7841033,0.93334126,6,0,CosPlace,msls,445
0.8000652,0.9359122,0,1,CosPlace,msls,446
0.8633464,0.8978392,7,0,CosPlace,msls,447
0.5485288,0.77787316,3,0,CosPlace,msls,448
0.6102555,0.84717786,4,0,CosPlace,msls,449
0.56540704,0.9150575,4,0,CosPlace,msls,450
0.6808299,0.9321165,3,1,CosPlace,msls,451
0.58321357,0.8979535,3,1,CosPlace,msls,452
0.7295161,0.91087705,3,1,CosPlace,msls,453
0.47555596,0.91724837,5,0,CosPlace,msls,454
0.6433542,0.9122026,6,0,CosPlace,msls,455
0.5363487,0.9355506,1,0,CosPlace,msls,456
0.92714727,0.9165554,4,1,CosPlace,msls,457
0.6905098,0.95293367,5,0,CosPlace,msls,458
0.8327967,0.9167699,1,1,CosPlace,msls,459
0.5693027,0.92381096,2,0,CosPlace,msls,460
0.790592,0.92880934,1,0,CosPlace,msls,461
0.5521393,0.89699364,2,1,CosPlace,msls,462
0.93948543,0.96370065,10,0,CosPlace,msls,463
0.8525032,0.9613322,10,0,CosPlace,msls,464
0.9120177,0.9045607,6,0,CosPlace,msls,465
0.68887216,0.9158457,6,0,CosPlace,msls,466
0.69754213,0.9108488,3,0,CosPlace,msls,467
0.6623708,0.8829217,3,0,CosPlace,msls,468
0.76649696,0.93518615,0,1,CosPlace,msls,469
0.776146,0.8621753,4,0,CosPlace,msls,470
0.76192844,0.9465366,7,0,CosPlace,msls,471
0.7849196,0.93722546,6,0,CosPlace,msls,472
0.8619992,0.88979447,1,0,CosPlace,msls,473
0.8361207,0.96108305,4,0,CosPlace,msls,474
0.8534066,0.8676071,3,0,CosPlace,msls,475
0.6951765,0.884441,3,0,CosPlace,msls,476
0.7876451,0.9035582,10,0,CosPlace,msls,477
0.8788202,0.9093027,10,0,CosPlace,msls,478
0.7174065,0.92774785,6,0,CosPlace,msls,479
0.7779527,0.9536308,10,0,CosPlace,msls,480
0.72932434,0.93237543,4,0,CosPlace,msls,481
0.9057808,0.8711257,1,1,CosPlace,msls,482
0.633816,0.9002702,4,0,CosPlace,msls,483
0.93698823,0.9250817,10,0,CosPlace,msls,484
0.82823527,0.886042,5,1,CosPlace,msls,485
0.7395942,0.8805312,5,0,CosPlace,msls,486
0.78721845,0.9654195,5,0,CosPlace,msls,487
0.8106741,0.9176514,1,0,CosPlace,msls,488
0.804757,0.9043242,10,0,CosPlace,msls,489
0.97836965,0.92728895,9,0,CosPlace,msls,490
0.80578816,0.91547406,7,0,CosPlace,msls,491
0.9082506,0.94236445,10,0,CosPlace,msls,492
0.8094816,0.87499964,4,0,CosPlace,msls,493
0.6646418,0.9091259,2,1,CosPlace,msls,494
0.53362477,0.9377587,4,0,CosPlace,msls,495
0.6889449,0.9140916,5,0,CosPlace,msls,496
0.8522133,0.8672942,2,0,CosPlace,msls,497
0.8942838,0.8341042,0,1,CosPlace,msls,498
0.95727646,0.9713735,9,0,CosPlace,msls,499
0.94839984,0.9151597,0,1,CosPlace,msls,500
0.839151,0.90204453,7,0,CosPlace,msls,501
0.74502003,0.913856,4,0,CosPlace,msls,502
0.69370234,0.8746822,5,0,CosPlace,msls,503
0.66141224,0.93813527,6,0,CosPlace,msls,504
0.90102375,0.9278015,8,0,CosPlace,msls,505
0.94235253,0.89739525,0,1,CosPlace,msls,506
0.94185054,0.8516741,5,0,CosPlace,msls,507
0.620494,0.9206417,4,0,CosPlace,msls,508
0.90289867,0.9485915,8,0,CosPlace,msls,509
0.79633534,0.968581,5,1,CosPlace,msls,510
0.7545785,0.87270385,2,0,CosPlace,msls,511
0.7821427,0.9515066,5,1,CosPlace,msls,512
0.59798884,0.82020324,2,0,CosPlace,msls,513
0.7754625,0.94266886,5,0,CosPlace,msls,514
0.8385627,0.9205556,0,1,CosPlace,msls,515
0.9416144,0.91310954,6,1,CosPlace,msls,516
0.7702328,0.74424565,2,0,CosPlace,msls,517
0.8099257,0.8887377,1,1,CosPlace,nordland,0
0.86051327,0.8844208,2,1,CosPlace,nordland,1
0.7789028,0.79813564,4,0,CosPlace,nordland,2
0.8288462,0.74278134,3,1,CosPlace,nordland,3
0.7250675,0.92007095,4,0,CosPlace,nordland,4
0.72571844,0.858344,2,0,CosPlace,nordland,5
0.7870965,0.78217316,1,1,CosPlace,nordland,6
0.61946255,0.8979765,2,1,CosPlace,nordland,7
0.8668138,0.8672502,3,1,CosPlace,nordland,8
0.8228662,0.8601916,1,1,CosPlace,nordland,9
0.8788812,0.86533797,2,1,CosPlace,nordland,10
0.9182521,0.79252803,2,1,CosPlace,nordland,11
0.8796134,0.85231197,2,1,CosPlace,nordland,12
0.82874423,0.87568957,3,1,CosPlace,nordland,13
0.84986305,0.8945498,2,1,CosPlace,nordland,14
0.8671604,0.88008165,0,1,CosPlace,nordland,15
0.877465,0.8191726,0,1,CosPlace,nordland,16
0.77649117,0.8686928,0,1,CosPlace,nordland,17
0.76381123,0.89641654,0,1,CosPlace,nordland,18
0.71938133,0.86814547,2,1,CosPlace,nordland,19
0.9020635,0.7946353,2,1,CosPlace,nordland,20
0.790243,0.7896427,2,1,CosPlace,nordland,21
0.78887784,0.9704133,6,0,CosPlace,nordland,22
0.80837417,0.81144583,2,1,CosPlace,nordland,23
0.9241499,0.911438,1,1,CosPlace,nordland,24
0.8353202,0.8708495,0,1,CosPlace,nordland,25
0.8266424,0.9117872,1,1,CosPlace,nordland,26
0.91966224,0.9397449,1,1,CosPlace,nordland,27
0.92777133,0.97592604,3,0,CosPlace,nordland,28
0.78838754,0.8523392,3,0,CosPlace,nordland,29
0.8675423,0.8645922,6,1,CosPlace,nordland,30
0.78536546,0.9375043,5,1,CosPlace,nordland,31
0.8958132,0.8578923,7,0,CosPlace,nordland,32
0.8443846,0.89917433,4,1,CosPlace,nordland,33
0.8785359,0.96262574,4,1,CosPlace,nordland,34
0.8928644,0.8710362,4,1,CosPlace,nordland,35
0.8588663,0.84938014,0,1,CosPlace,nordland,36
0.7889288,0.8889711,1,0,CosPlace,nordland,37
0.84405476,0.85632324,3,1,CosPlace,nordland,38
0.84804535,0.892474,0,1,CosPlace,nordland,39
0.7923239,0.821404,4,0,CosPlace,nordland,40
0.8736912,0.9528863,3,0,CosPlace,nordland,41
0.86601126,0.95940834,5,0,CosPlace,nordland,42
0.8204914,0.87966806,5,1,CosPlace,nordland,43
0.8159967,0.89511883,3,1,CosPlace,nordland,44
0.83337164,0.9477105,5,1,CosPlace,nordland,45
0.8579747,0.90515137,4,1,CosPlace,nordland,46
0.7233226,0.7506787,7,1,CosPlace,nordland,47
0.82152236,0.85578495,2,1,CosPlace,nordland,48
0.8156671,0.9371288,1,1,CosPlace,nordland,49
0.7717962,0.80614626,0,1,CosPlace,nordland,50
0.8693198,0.78869426,1,1,CosPlace,nordland,51
0.92499113,0.92246133,0,1,CosPlace,nordland,52
0.89935535,0.79773945,2,1,CosPlace,nordland,53
0.87282217,0.9314431,2,1,CosPlace,nordland,54
0.92508805,0.9662093,3,1,CosPlace,nordland,55
0.9053705,0.97520787,3,0,CosPlace,nordland,56
0.89415467,0.9501408,3,1,CosPlace,nordland,57
0.83330476,0.8981122,2,1,CosPlace,nordland,58
0.8144721,0.80126095,2,1,CosPlace,nordland,59
0.7013916,0.8784592,0,1,CosPlace,nordland,60
0.6464331,0.766304,1,1,CosPlace,nordland,61
0.634183,0.9632827,1,1,CosPlace,nordland,62
0.81384695,0.81473815,0,1,CosPlace,nordland,63
0.84819126,0.84965897,4,1,CosPlace,nordland,64
0.8856952,0.92988396,2,0,CosPlace,nordland,65
0.75340486,0.94557923,3,0,CosPlace,nordland,66
0.75949293,0.9175044,1,1,CosPlace,nordland,67
0.869753,0.8657552,0,1,CosPlace,nordland,68
0.7690314,0.94867027,0,1,CosPlace,nordland,69
0.74186957,0.9908982,0,1,CosPlace,nordland,70
0.6239701,0.95665824,0,1,CosPlace,nordland,71
0.7016385,0.91113853,0,1,CosPlace,nordland,72
0.7280184,0.89118135,1,1,CosPlace,nordland,73
0.7661114,0.8924042,1,1,CosPlace,nordland,74
0.8872515,0.7821239,0,1,CosPlace,nordland,75
0.840925,0.90876883,0,1,CosPlace,nordland,76
0.8470782,0.85963434,7,1,CosPlace,nordland,77
0.8928483,0.88951313,0,1,CosPlace,nordland,78
0.86934614,0.9136976,0,1,CosPlace,nordland,79
0.9355729,0.9504808,0,1,CosPlace,nordland,80
0.9493593,0.9493654,2,1,CosPlace,nordland,81
0.88750637,0.93765587,1,1,CosPlace,nordland,82
0.79018605,0.9382666,3,0,CosPlace,nordland,83
0.88689303,0.92386556,1,1,CosPlace,nordland,84
0.81409764,0.9802548,0,1,CosPlace,nordland,85
0.89784396,0.9800103,0,1,CosPlace,nordland,86
0.69008255,0.8808396,0,1,CosPlace,nordland,87
0.7605072,0.8823894,6,1,CosPlace,nordland,88
0.7579506,0.93273723,0,1,CosPlace,nordland,89
0.723905,0.8586135,0,1,CosPlace,nordland,90
0.78060883,0.9375489,0,1,CosPlace,nordland,91
0.74746275,0.74403393,0,1,CosPlace,nordland,92
0.7865274,0.74973786,0,1,CosPlace,nordland,93
0.77820325,0.9527142,4,1,CosPlace,nordland,94
0.88217163,0.82770014,0,1,CosPlace,nordland,95
0.8544213,0.90052867,1,1,CosPlace,nordland,96
0.85903955,0.9584466,0,1,CosPlace,nordland,97
0.70824695,0.9086335,2,1,CosPlace,nordland,98
0.88193226,0.9347874,3,1,CosPlace,nordland,99
0.909577,0.8121934,6,1,CosPlace,nordland,100
0.98114765,0.98486704,8,1,CosPlace,nordland,101
0.99355584,1.0,10,0,CosPlace,nordland,102
0.99124855,1.0,10,0,CosPlace,nordland,103
0.9846914,1.0,10,0,CosPlace,nordland,104
0.8873315,0.8871517,0,1,CosPlace,nordland,105
0.9136793,0.9440093,0,1,CosPlace,nordland,106
0.9216695,0.957404,0,1,CosPlace,nordland,107
0.7735228,0.8669143,1,1,CosPlace,nordland,108
0.7728368,0.85835147,1,1,CosPlace,nordland,109
0.763585,0.881827,3,1,CosPlace,nordland,110
0.857901,0.9231894,1,1,CosPlace,nordland,111
0.7822254,0.8488405,1,1,CosPlace,nordland,112
0.78789383,0.85835147,1,1,CosPlace,nordland,113
0.78488123,0.8669143,1,1,CosPlace,nordland,114
0.7908776,0.85919875,2,1,CosPlace,nordland,115
0.7716731,0.8677615,3,1,CosPlace,nordland,116
0.99080706,1.0,10,0,CosPlace,nordland,117
0.9895276,1.0,10,0,CosPlace,nordland,118
0.989258,1.0,10,0,CosPlace,nordland,119
0.9898114,1.0,10,0,CosPlace,nordland,120
0.9879841,1.0,10,0,CosPlace,nordland,121
0.5865818,0.95508885,2,1,CosPlace,nordland,122
0.989592,1.0,10,0,CosPlace,nordland,123
0.989494,1.0,10,0,CosPlace,nordland,124
0.98999023,1.0,9,0,CosPlace,nordland,125
0.9896889,1.0,8,0,CosPlace,nordland,126
0.98871624,1.0,7,0,CosPlace,nordland,127
0.9886601,1.0,8,0,CosPlace,nordland,128
0.98672426,1.0,8,0,CosPlace,nordland,129
0.98605657,1.0,9,0,CosPlace,nordland,130
0.9865771,1.0,8,0,CosPlace,nordland,131
0.9874927,1.0,8,0,CosPlace,nordland,132
0.8454293,0.9376377,5,0,CosPlace,nordland,133
0.9852334,1.0,7,0,CosPlace,nordland,134
0.9874606,1.0,6,0,CosPlace,nordland,135
0.9854028,1.0,7,0,CosPlace,nordland,136
0.98611236,1.0,6,0,CosPlace,nordland,137
0.95289826,0.98486704,5,0,CosPlace,nordland,138
0.9936253,1.0,3,0,CosPlace,nordland,139
0.93871856,1.0,3,0,CosPlace,nordland,140
0.8739679,0.98807716,6,1,CosPlace,nordland,141
0.726545,0.86455184,5,0,CosPlace,nordland,142
0.7743156,0.86784184,7,0,CosPlace,nordland,143
0.81760687,0.841187,4,1,CosPlace,nordland,144
0.59099627,0.902609,5,1,CosPlace,nordland,145
0.43446323,0.8947433,6,0,CosPlace,nordland,146
0.58974016,0.89332324,6,0,CosPlace,nordland,147
0.63271,0.93560225,3,1,CosPlace,nordland,148
0.78053284,0.9344058,4,1,CosPlace,nordland,149
0.91185236,0.92644274,5,1,CosPlace,nordland,150
0.79408914,0.7536689,6,1,CosPlace,nordland,151
0.7516829,0.88180345,3,1,CosPlace,nordland,152
0.82487845,0.90164435,7,1,CosPlace,nordland,153
0.55140555,0.92939997,5,0,CosPlace,nordland,154
0.7704009,0.9294455,7,0,CosPlace,nordland,155
0.83920026,0.93986374,4,1,CosPlace,nordland,156
0.7094859,0.8563565,4,1,CosPlace,nordland,157
0.71305126,0.92583954,5,1,CosPlace,nordland,158
0.71416605,0.9372348,3,1,CosPlace,nordland,159
0.7337643,0.92280567,3,0,CosPlace,nordland,160
0.59892774,0.86196345,2,1,CosPlace,nordland,161
0.8794256,0.8524958,1,1,CosPlace,nordland,162
0.84944904,0.87654316,2,1,CosPlace,nordland,163
0.59028435,0.9282165,2,1,CosPlace,nordland,164
0.5847812,0.9655112,5,0,CosPlace,nordland,165
0.75525,0.86893547,9,1,CosPlace,nordland,166
0.71711063,0.979079,6,1,CosPlace,nordland,167
0.79982543,0.98098326,4,0,CosPlace,nordland,168
0.71693563,0.7949996,5,1,CosPlace,nordland,169
0.7306672,0.8425091,8,1,CosPlace,nordland,170
0.86348164,0.9739615,6,0,CosPlace,nordland,171
0.7637564,0.95156413,5,1,CosPlace,nordland,172
0.82312375,0.92911893,5,1,CosPlace,nordland,173
0.8234168,0.8619255,5,1,CosPlace,nordland,174
0.8792203,0.7902165,6,1,CosPlace,nordland,175
0.9171789,0.84791815,1,1,CosPlace,nordland,176
0.85353357,0.8716816,2,0,CosPlace,nordland,177
0.72215605,0.84449565,6,1,CosPlace,nordland,178
0.6867212,0.9250156,7,0,CosPlace,nordland,179
0.8623744,0.9478778,7,0,CosPlace,nordland,180
0.88285005,0.94875216,6,1,CosPlace,nordland,181
0.8744288,0.9504808,6,1,CosPlace,nordland,182
0.92489135,0.8816898,3,1,CosPlace,nordland,183
0.7610365,0.8966883,4,1,CosPlace,nordland,184
0.9298935,0.7871623,6,1,CosPlace,nordland,185
0.9331903,0.75387466,6,0,CosPlace,nordland,186
0.9400645,0.78617585,6,0,CosPlace,nordland,187
0.86449087,0.9722657,3,1,CosPlace,nordland,188
0.9275371,0.7730807,6,1,CosPlace,nordland,189
0.946398,0.78617585,6,0,CosPlace,nordland,190
0.94234836,0.8175322,6,1,CosPlace,nordland,191
0.71485615,0.8770001,4,0,CosPlace,nordland,192
0.7928288,0.9862007,7,0,CosPlace,nordland,193
0.64493036,0.9401115,5,1,CosPlace,nordland,194
0.6768846,0.97439075,5,0,CosPlace,nordland,195
0.82157373,0.96045214,7,0,CosPlace,nordland,196
0.8901048,0.86298096,3,1,CosPlace,nordland,197
0.7958025,0.8546901,6,1,CosPlace,nordland,198
0.82160306,0.9009877,2,1,CosPlace,nordland,199
0.8723128,0.96503,3,1,CosPlace,nordland,200
0.8360457,0.9272324,6,1,CosPlace,nordland,201
0.50877964,0.833081,4,0,CosPlace,nordland,202
0.6879137,0.8847538,3,1,CosPlace,nordland,203
0.7957889,0.94087994,5,1,CosPlace,nordland,204
0.85120964,0.89649665,8,0,CosPlace,nordland,205
0.9175174,0.8694421,8,0,CosPlace,nordland,206
0.7264043,0.9431708,8,1,CosPlace,nordland,207
0.7706493,0.9452164,8,1,CosPlace,nordland,208
0.6627041,0.9736417,9,0,CosPlace,nordland,209
0.8832163,0.925997,5,0,CosPlace,nordland,210
0.69722986,0.9713784,9,0,CosPlace,nordland,211
0.63948596,0.9752023,8,0,CosPlace,nordland,212
0.48906654,0.9092759,6,0,CosPlace,nordland,213
0.6569421,0.9148365,3,1,CosPlace,nordland,214
0.7630145,0.94168234,4,1,CosPlace,nordland,215
0.76434296,0.96943593,5,0,CosPlace,nordland,216
0.5737478,0.92009217,3,0,CosPlace,nordland,217
0.72006655,0.9687704,6,0,CosPlace,nordland,218
0.8708695,0.8682865,2,0,CosPlace,nordland,219
0.88280416,0.8711399,4,0,CosPlace,nordland,220
0.8190725,0.96119356,7,0,CosPlace,nordland,221
0.7703531,0.93852574,1,1,CosPlace,nordland,222
0.7309035,0.935402,7,0,CosPlace,nordland,223
0.8802363,0.854605,2,0,CosPlace,nordland,224
0.75892186,0.85086346,4,0,CosPlace,nordland,225
0.7810852,0.927632,6,1,CosPlace,nordland,226
0.882451,0.90750206,2,1,CosPlace,nordland,227
0.6069892,0.7806244,0,1,CosPlace,nordland,228
0.8698436,0.82021415,0,1,CosPlace,nordland,229
0.60711855,0.8813746,5,0,CosPlace,nordland,230
0.71085024,0.97475016,6,0,CosPlace,nordland,231
0.76829875,0.98004544,9,0,CosPlace,nordland,232
0.82349646,0.9431944,5,1,CosPlace,nordland,233
0.9341044,0.9041174,4,0,CosPlace,nordland,234
0.85935247,0.9501983,6,1,CosPlace,nordland,235
0.8338514,0.93052876,3,1,CosPlace,nordland,236
0.56515574,0.84478647,1,1,CosPlace,nordland,237
0.7879426,0.8281795,1,1,CosPlace,nordland,238
0.86904126,0.85898715,2,1,CosPlace,nordland,239
0.8878075,0.9587774,4,1,CosPlace,nordland,240
0.8951522,0.84145516,1,1,CosPlace,nordland,241
0.8577465,0.89719826,1,0,CosPlace,nordland,242
0.8644123,0.9179013,2,0,CosPlace,nordland,243
0.7525523,0.89456666,3,1,CosPlace,nordland,244
0.7894974,0.83033204,5,1,CosPlace,nordland,245
0.66825706,0.8438092,5,0,CosPlace,nordland,246
0.8809,0.9359598,5,0,CosPlace,nordland,247
0.7099563,0.90401626,3,1,CosPlace,nordland,248
0.85612905,0.83018017,6,0,CosPlace,nordland,249
0.7473487,0.94210094,5,0,CosPlace,nordland,250
0.56395507,0.89949673,1,1,CosPlace,nordland,251
0.8025466,0.93373966,3,1,CosPlace,nordland,252
0.82255083,0.8895029,3,1,CosPlace,nordland,253
0.8837176,0.77675056,3,1,CosPlace,nordland,254
0.9064607,0.9185498,3,1,CosPlace,nordland,255
0.89078116,0.9168843,5,0,CosPlace,nordland,256
0.81556123,0.8518359,4,0,CosPlace,nordland,257
0.75734305,0.9457707,5,1,CosPlace,nordland,258
0.81528306,0.93069655,4,0,CosPlace,nordland,259
0.83307767,0.91202295,3,0,CosPlace,nordland,260
0.849425,0.8975456,3,1,CosPlace,nordland,261
0.85531694,0.89699024,6,0,CosPlace,nordland,262
0.88584614,0.87094903,3,0,CosPlace,nordland,263
0.7297412,0.88998735,1,1,CosPlace,nordland,264
0.94055176,0.8175322,2,0,CosPlace,nordland,265
0.7543467,0.86243504,1,0,CosPlace,nordland,266
0.9647896,0.8175322,2,0,CosPlace,nordland,267
0.97370577,0.75387466,2,1,CosPlace,nordland,268
0.8447881,0.9262397,7,1,CosPlace,nordland,269
0.8818543,0.9469857,4,1,CosPlace,nordland,270
0.8630299,0.9375774,4,1,CosPlace,nordland,271
0.84972435,0.86851,7,0,CosPlace,nordland,272
0.7598119,0.8927026,5,0,CosPlace,nordland,273
0.8380531,0.8193722,4,1,CosPlace,nordland,274
0.70167005,0.8199358,4,0,CosPlace,nordland,275
0.59675777,0.89093685,2,1,CosPlace,nordland,276
0.83831835,0.876588,3,1,CosPlace,nordland,277
0.9303169,0.8618181,1,1,CosPlace,nordland,278
0.91177285,0.9792112,2,0,CosPlace,nordland,279
0.9271865,0.84904313,6,0,CosPlace,nordland,280
0.6891508,0.93244314,3,1,CosPlace,nordland,281
0.9189756,0.7115194,3,0,CosPlace,nordland,282
0.83325255,0.914344,3,0,CosPlace,nordland,283
0.8763068,0.84024715,5,0,CosPlace,nordland,284
0.7770128,0.9775665,4,1,CosPlace,nordland,285
0.80655944,0.88745064,8,0,CosPlace,nordland,286
0.7579156,0.9647839,7,0,CosPlace,nordland,287
0.92404157,0.89639896,3,1,CosPlace,nordland,288
0.83800924,0.91456836,5,0,CosPlace,nordland,289
0.8717244,0.8796698,7,0,CosPlace,nordland,290
0.87484086,0.8936031,5,0,CosPlace,nordland,291
0.7965208,0.8514948,5,0,CosPlace,nordland,292
0.82228243,0.8504939,4,0,CosPlace,nordland,293
0.84560406,0.88994586,7,0,CosPlace,nordland,294
0.8422899,0.991528,4,0,CosPlace,nordland,295
0.88478,0.87278676,4,1,CosPlace,nordland,296
0.87160915,0.91584444,6,0,CosPlace,nordland,297
0.9223931,0.9273833,3,0,CosPlace,nordland,298
0.88548017,0.91228473,1,1,CosPlace,nordland,299
0.9188131,0.84167325,6,0,CosPlace,nordland,300
0.7009759,0.917567,7,0,CosPlace,nordland,301
0.78014714,0.8377044,5,0,CosPlace,nordland,302
0.81246656,0.8953273,5,0,CosPlace,nordland,303
0.76480436,0.902896,5,0,CosPlace,nordland,304
0.88278216,0.87666476,5,0,CosPlace,nordland,305
0.90350246,0.9227001,6,1,CosPlace,nordland,306
0.8416274,0.8139881,8,0,CosPlace,nordland,307
0.86582845,0.8919289,5,0,CosPlace,nordland,308
0.8579186,0.9283487,5,0,CosPlace,nordland,309
0.86998165,0.9021598,2,1,CosPlace,nordland,310
0.8869275,0.9062612,5,0,CosPlace,nordland,311
0.85297626,0.9120883,3,1,CosPlace,nordland,312
0.7513759,0.89925086,2,1,CosPlace,nordland,313
0.9020554,0.9549402,4,1,CosPlace,nordland,314
0.84394765,0.8933244,4,0,CosPlace,nordland,315
0.9208993,0.948931,6,1,CosPlace,nordland,316
0.8391025,0.8956248,3,1,CosPlace,nordland,317
0.71826154,0.82366616,3,1,CosPlace,nordland,318
0.8719747,0.86250556,2,0,CosPlace,nordland,319
0.8849758,0.88450295,0,1,CosPlace,nordland,320
0.889086,0.96635747,1,1,CosPlace,nordland,321
0.7002624,0.9190718,9,0,CosPlace,nordland,322
0.7546601,0.9382709,6,0,CosPlace,nordland,323
0.74734676,0.94043684,6,0,CosPlace,nordland,324
0.80474687,0.89097893,4,1,CosPlace,nordland,325
0.73845685,0.97173667,4,0,CosPlace,nordland,326
0.71638036,0.80637693,1,1,CosPlace,nordland,327
0.93955386,0.84253883,2,1,CosPlace,nordland,328
0.9112561,0.7867612,2,1,CosPlace,nordland,329
